preference,cost,prepTime
-65.45963282993372,17.01036717006628,649.6403671700663
-46.57547048991924,24.734529510080762,172.12452951008075
-39.61619830165001,18.763801698349994,232.38380169835
-75.59660054790001,20.373399452099996,569.6033994521
-94.7490747639511,38.85092523604891,289.6509252360489
-127.20252503576422,40.40747496423578,524.8974749642358
-30.47539330165001,12.51460669834999,372.42460669835
-40.788720914150005,13.34127908584999,337.51127908585
-104.39424818722694,25.26575181277307,668.8057518127731
-54.061985717034624,17.688014282965376,344.5380142829654
-64.05558026415001,25.454419735849992,257.54441973585
-63.42566868731717,16.13433131268284,439.67433131268285
-130.16768007568848,43.022319924311525,559.8323199243115
-21.498820772900007,22.14117922709999,92.10117922709999
-64.81936105917444,27.740638940825555,195.38063894082555
-66.97165683626538,19.648343163734605,567.7283431637346
-87.22633414785203,20.933665852147968,374.37366585214795
-74.57629749645771,21.073702503542297,282.5237025035423
-110.22790348165002,42.98209651834999,229.87209651835
-16.243163801650013,15.50683619834999,217.45683619835
-42.08291530165002,12.287084698349993,437.41708469835
-108.77102439068847,28.458975609311533,598.8289756093116
-49.56317240953463,20.276827590465377,172.23682759046537
-87.91097899446169,51.17902100553831,127.18902100553832
-13.62640255165001,20.523597448349992,142.37359744834998
-36.91880238060624,13.611197619393765,283.0811976193938
-79.77003243915,20.61996756084999,524.62996756085
-122.5646304287654,32.97536957123461,763.8353695712347
-63.73428828446714,42.805711715532865,24.765711715532863
-98.41601040549617,22.423989594503837,449.3839895945038
-53.2052129381945,24.424787061805496,174.9947870618055
-67.50399311557115,33.96600688442885,160.19600688442884
-69.77923390891024,19.670766091089746,514.6207660910898
-58.77176130678949,32.268238693210506,127.02823869321051
-20.6651908114303,19.1148091885697,204.8348091885697
-60.21027401318847,20.12972598681153,364.3897259868115
-45.258558275337,17.621441724662997,289.641441724663
-102.32218473165001,36.137815268349996,324.67781526835
-107.27107866150195,30.318921338498058,509.728921338498
-43.18727140237779,38.222728597622215,43.41272859762221
-55.347573101650006,16.00242689834999,474.65242689835
-85.02211474424787,43.927885255752145,125.17788525575214
-114.93331888338078,37.63668111661922,553.9666811166193
-55.54218134713078,19.087818652869224,411.7578186528692
-85.10512604569945,37.854873954300544,167.19487395430053
-56.589247785545496,15.670752214454495,539.6107522144545
-90.83320166318848,21.456798336811527,555.4667983368115
-115.69123141222694,32.17876858777307,816.9087685877731
-110.38334821945081,36.436651780549205,350.1166517805492
-57.32633414785204,22.14366585214797,267.37366585214795
-122.90933893722693,33.86066106277307,648.7906610627731
-51.267488947908404,17.282511052091596,424.4325110520916
-96.69013439588076,22.029865604119223,696.6098656041192
-25.488846722900007,21.95115327709999,152.4111532771
-79.44372640165001,20.466273598349993,709.55627359835
-92.53208130797579,27.60791869202421,354.5679186920242
-125.38122955149618,39.71877044850383,579.9187704485039
-49.72696596291448,29.963034037085524,70.57303403708553
-87.89201038362165,35.21798961637833,289.2079896163783
-91.94144614564092,46.08855385435909,170.1585538543591
-70.51863512184232,20.791364878157687,366.4813648781577
-80.62931969339382,26.94068030660618,369.6706803066062
-111.20235078165001,32.627649218349994,439.59764921835
-97.46840881362554,41.431591186374476,185.2315911863745
-92.11986370549617,33.04013629450384,299.48013629450384
-64.14009182987179,50.77990817012822,40.85990817012823
-100.21630071563263,28.583699284367384,314.7836992843674
-115.01690766776836,47.74309233223164,201.68309233223164
-78.78367049152351,28.006329508476497,269.9163295084765
-120.27749910167275,44.382500898327244,315.0225008983272
-134.28059233722695,43.94940766277307,484.9194076627731
-36.91635129398917,31.913648706010825,53.18364870601083
-51.575095092377786,35.38490490762222,48.624904907622216
-40.98540654019773,26.17459345980227,162.11459345980228
-130.95642730584106,45.203572694158936,314.64357269415893
-58.328634509907104,33.9313654900929,82.47136549009291
-111.22378570357309,29.94621429642692,736.7762142964269
-98.42637691315917,25.993623086840827,509.37362308684084
-120.97196613178632,42.73803386821369,480.0280338682137
-111.54968045684232,43.630319543157675,344.8503195431577
-106.49635553123214,38.74364446876787,309.50364446876785
-81.49689299957437,48.443107000425634,70.30310700042564
-143.08433259091927,45.08566740908076,629.9156674090808
-43.172773301650004,16.167226698349992,367.52722669835
-108.25775416115496,30.17224583884503,559.642245838845
-77.38084017419438,23.889159825805628,327.5191598258056
-123.73638254453464,37.37361745546538,866.9636174554654
-93.94696298165002,37.063037018349995,224.65303701835
-72.11122195389906,33.96877804610093,245.48877804610092
-99.63982365519347,42.14017634480654,274.8601763448066
-28.982816357178855,31.367183642821146,53.21718364282115
-114.22569021415,39.13430978584999,394.67430978584997
-113.98801106380387,37.55198893619615,647.0119889361962
-64.28727168994821,35.62272831005178,110.81272831005178
-66.69291857578575,30.93708142421424,260.0070814242142
-82.75468446212723,34.44531553787278,222.1453155378728
-69.34262217088902,42.69737782911099,80.657377829111
-52.669462267226784,42.69053773277323,55.33053773277322
-87.23444110901235,41.32555889098766,194.76555889098768
-79.63922402954736,51.75077597045265,25.260775970452656
