preference,cost,prepTime
-115.56512036859182,29.00487963140816,272.6348796314082
-51.146784498011115,18.093215501988883,167.65321550198888
-54.002229368675344,20.67777063132465,103.09777063132465
-179.64949370068854,35.49050629931153,563.8505062993115
-53.03890715415,15.341092845849992,263.96109284585
-110.7463928405091,21.603607159490885,754.5536071594909
-129.9623958689577,29.5376041310423,395.5376041310423
-78.7890313410731,16.410968658926915,579.5109686589269
-155.11661811338075,39.34338188661923,381.88338188661925
-49.35313822354749,13.076861776452507,434.8468617764525
-191.27038686857313,49.6496131314269,504.7296131314269
-115.76582016511155,23.474179834888453,711.6341798348884
-167.55713404107314,33.48286595892691,718.7428659589269
-102.6771209691292,25.702879030870783,294.7228790308708
-158.87007777665002,29.409922223349987,468.92992222335
-135.99969629165,24.430303708349996,609.70030370835
-95.02033832241925,17.39966167758076,544.5796616775808
-160.91729875415,31.392701245849988,418.68270124585
-104.83901216318847,20.56098783681153,561.4609878368116
-128.21103583915,23.86896416084999,731.58896416085
-110.65746034662945,23.312539653370532,384.64253965337053
-138.66054302664998,37.07945697334999,321.83945697334997
-53.90472898927377,18.135271010726232,257.79527101072625
-86.15280213840221,20.36719786159781,279.5471978615978
-85.26749360165,18.58250639834999,368.53250639835
-102.07875219876539,20.761247801234607,386.4212478012346
-84.39259754057476,26.157402459425228,100.10740245942523
-130.51878303636153,30.641216963638453,284.68121696363846
-193.26619051415003,34.713809485849985,663.83380948585
-184.93588151222698,33.64411848777307,748.7641184877731
-123.26084023551084,23.83915976448913,404.63915976448914
-118.6956350062799,31.68436499372009,114.9043649937201
-102.69076866329073,29.019231336709264,115.10923133670927
-74.76642714892678,14.903572851073209,352.4335728510732
-96.65935935574734,22.890640644252635,262.64064064425264
-64.818645596007,24.021354403992987,118.18135440399298
-106.13521888022,18.544781119779994,794.56478111978
-175.6606613793423,41.39933862065767,418.9393386206577
